X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.0585189075,38.9727993531,23397848,NA,OPP 3009 TENNYSON ST NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-12T17:12:14Z,2,NA,NA,Excellent,2017-09-11T17:17:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-01-12T17:13:44Z,eanderson,UFA,2017-09-11T17:17:10Z,Cercis,2017
-76.9995916217,38.9633793056,23397849,NA,6024 eastern ave ne,4,99,5,Both,Permanent,Permanent,Plant,NA,Cornus species,Dogwood,2017-04-14T16:13:19Z,2,NA,NA,Good,2018-01-12T15:13:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,jconlon,2016-01-07T17:37:59Z,jconlon,UFA,2018-01-12T15:13:51Z,Cornus,2017
-76.9974180575,38.8309098584,23397876,NA,625 ATLANTIC ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-09T15:32:25Z,2.5,NA,NA,Excellent,2018-02-23T16:04:37Z,UFA,Warranty rep.,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,joneill,2016-06-09T14:29:16Z,jchapman,UFA,2018-02-23T16:05:05Z,Cercis,2017
-76.9563496673,38.9290845954,23397880,NA,3100 BLK FORT LINCOLN DR NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-04-10T11:46:57Z,2,NA,NA,Excellent,2017-04-10T11:46:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,smckim,2016-06-09T13:56:00Z,cklapthor,UFA,2017-04-10T15:47:22Z,Quercus,2017
-76.9926432135,38.8330850798,23397891,39490-080-3001-0544-000,846 XENIA ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Acer species,Maple,2017-01-17T12:06:24Z,2,NA,NA,Good,2017-09-01T18:25:29Z,UFA,"MAPLE,PACIFIC SUNSET - Acer truncatum 'Pacific Sunset'",NA,NA,NA,Unknown,Unknown,NA,2016-2017,Aceraceae,joneill,2016-04-21T14:27:04Z,joneill,UFA,2017-09-01T18:25:34Z,Acer,2017
-76.9313867671,38.8777343743,23397924,NA,5029 BENNING RD SE,7,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-10-27T13:12:06Z,2.5,NA,NA,Excellent,2017-10-27T13:12:11Z,UFA,Maybe Princeton?,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,rdmccully,2016-05-23T18:03:07Z,joneill,UFA,2017-10-27T13:12:50Z,Ulmus,2017
-76.9929732642,38.8310301399,23397971,31170-080-3001-0450-000,800 BLK ATLANTIC ST SE,8,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-01-17T11:51:49Z,2,NA,NA,Good,2017-09-05T13:17:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,joneill,2016-06-09T13:44:33Z,joneill,UFA,2017-09-05T13:17:28Z,Ginkgo,2017
-76.9566070755,38.9297539741,23397972,NA,3100 BLK EASTERN AVE NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus shumardi,Shumard oak,2017-02-06T14:00:18Z,2,NA,NA,Good,2017-02-06T14:00:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,smckim,2016-06-09T13:45:33Z,jbrew,UFA,2017-09-12T16:36:01Z,Quercus,2017
-77.0811700137,38.9448460637,23397985,NA,Opp 4110 Warren st NW,3,99,7,Both,Permanent,Permanent,Plant,NA,Oxydendrum arboreum,Sourwood,2017-12-05T16:21:13Z,2,NA,NA,Excellent,2017-12-05T16:21:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ericaceae,ufaarborist,2016-06-10T14:00:28Z,eanderson,UFA,2017-12-05T16:21:52Z,Oxydendrum,2017
-77.081264963,38.9448393192,23397986,NA,Opp 4110 Warren st NW,3,NA,NA,Both,Permanent,Permanent,Plant,NA,Koelreuteria paniculata,Goldenrain tree,2017-11-09T18:27:05Z,2,NA,NA,Excellent,2017-11-09T18:26:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Sapindaceae,ufaarborist,2016-06-10T14:24:45Z,djust,UFA,2017-11-09T18:27:28Z,Koelreuteria,2017
-77.0813553691,38.9448373481,23397987,NA,Opp 4110 Warren st NW,3,99,7,Both,Permanent,Permanent,Plant,NA,Oxydendrum arboreum,Sourwood,2017-12-05T16:22:15Z,2,NA,NA,Excellent,2017-12-05T16:22:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ericaceae,ufaarborist,2016-06-10T14:26:19Z,eanderson,UFA,2017-12-05T16:22:52Z,Oxydendrum,2017
-77.0779374708,38.9191415627,23398004,NA,3920 W ST NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-02-27T15:57:14Z,2,NA,NA,Good,2017-08-30T17:03:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Oleaceae,mertem,2016-05-23T17:10:30Z,mertem,UFA,2017-08-30T17:03:40Z,Syringa,2017
-77.0678167751,38.9532689379,23398051,NA,3250 ELLICOTT ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar Stryaciflua 'Sterile',Sweetgum (sterile),2017-11-13T14:58:18Z,2,NA,NA,Excellent,2016-06-21T17:05:10Z,UFA,Hapidaze,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,eanderson,2016-06-21T17:05:37Z,jmiller,UFA,2017-11-13T14:58:30Z,Liquidambar,2017
-76.9973146689,38.8431298127,23398081,30936-065-3005-0073-000,OPP 612 ALABAMA AVE SE,8,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-01-11T09:16:02Z,2,NA,NA,Good,2017-09-11T15:41:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,joneill,2015-12-21T18:43:46Z,joneill,UFA,2017-09-11T15:41:34Z,Ginkgo,2017
-77.056822935,38.9505171429,23398095,12255-285-3005-0573-000,2837 CHESAPEAKE ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2017-11-13T16:13:54Z,2,NA,NA,Excellent,2017-11-13T16:13:47Z,UFA,_tytlest,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,jmiller,UFA,2018-04-11T05:23:00Z,Quercus,2017
-77.061516171,38.9301493269,23398120,NA,3038 KLINGLE RD NW,3,99,15,None,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-01-27T16:49:33Z,2.5,NA,NA,Excellent,2017-08-30T06:56:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,mertem,2016-03-07T16:51:55Z,mertem,UFA,2017-08-30T10:57:03Z,Cercis,2017
-77.0375279783,38.984181091,23398149,15057-160-3001-0331-000,1624 JONQUIL ST NW,4,99,3,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-11-06T16:33:52Z,2,NA,NA,Good,2017-08-09T11:06:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,jconlon,UFA,2018-04-10T21:29:24Z,Quercus,2017
-77.0685693564,38.9462240261,23398183,NA,3522 yuma st nw,3,99,99,None,Permanent,None,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-01-10T10:41:57Z,2,NA,NA,Excellent,2017-08-25T17:15:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,ufaarborist,2016-03-23T13:05:53Z,eanderson,UFA,2017-08-25T17:15:11Z,Ginkgo,2017
-76.9793998923,38.9320946569,23398188,25447-180-3005-0040-000,1800 blk  LAWRENCE ST NE,5,99,6,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-04-12T09:44:24Z,2,NA,NA,Good,2017-09-11T16:21:58Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2018-04-10T21:24:09Z,Cercis,2017
-76.9859173042,38.8350361787,23398193,NA,4000 BLK 13TH ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-02-14T11:48:08Z,2,NA,NA,Good,2017-09-01T13:22:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,ufaarborist,2016-02-01T16:36:41Z,joneill,UFA,2017-09-01T13:22:23Z,Prunus,2017
-76.9858588456,38.8349747189,23398194,NA,4000 BLK 13TH ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-02-14T11:51:50Z,2,NA,NA,Good,2017-09-01T13:22:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,ufaarborist,2016-02-01T16:36:41Z,joneill,UFA,2017-09-01T13:22:39Z,Prunus,2017
-76.9859648023,38.8350833458,23398195,NA,4000 BLK 13TH ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-02-14T11:50:01Z,2,NA,NA,Good,2017-09-01T13:22:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,ufaarborist,2016-02-01T16:36:41Z,joneill,UFA,2017-09-01T13:22:07Z,Prunus,2017
-76.9866643455,38.8358619744,23398196,NA,4000 BLK 13TH ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-06T17:14:19Z,2.5,NA,NA,Good,2017-09-01T13:21:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-02-02T14:15:57Z,joneill,UFA,2017-09-01T13:21:22Z,Cercis,2017
-77.0389703047,38.9236919373,23398203,10170-250-3005-0190-000,2517 17TH ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-11-29T18:21:28Z,2,NA,NA,Excellent,2017-11-29T18:21:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,mertem,UFA,2018-04-11T00:55:45Z,Ulmus,2017
-76.9149656477,38.8921105727,23398223,20600-027-3005-0043-000,239 60TH ST NE,7,99,99,Low Voltage,Permanent,None,Plant,NA,Gleditsia triacanthos var. inermis,Thornless honeylocust,2017-03-02T11:56:25Z,2,NA,NA,Good,2017-08-30T14:21:56Z,UFA,Imperial,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-02-10T16:58:22Z,jburckle,UFA,2017-08-30T14:22:02Z,Gleditsia,2017
-76.9868631134,38.8361149728,23398298,30130-385-3001-0116-000,4000 BLK 13TH ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2017-02-23T09:38:20Z,2,NA,NA,Good,2017-09-01T13:20:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Betulaceae,ufaarborist,2016-02-02T14:18:33Z,joneill,UFA,2017-09-01T13:20:38Z,Ostrya,2017
-77.040432756,38.9439588317,23398300,NA,1734 WEBSTER ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2017-03-20T15:50:31Z,2,NA,NA,Good,2017-08-17T12:34:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,ufaarborist,2016-02-02T17:42:41Z,smckim,UFA,2017-08-17T12:34:58Z,Liquidambar,2017
-76.9607860632,38.8742015233,23398301,NA,OPP 3204 POPE ST SE,7,99,99,Both,Permanent,None,Plant,NA,Cercis species,Redbud,2017-02-17T15:26:06Z,2,NA,NA,Good,2017-11-14T17:38:55Z,UFA,Rising sun,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-02-02T21:41:27Z,sdoan,UFA,2017-11-14T17:38:57Z,Cercis,2017
-76.9921681508,38.8332646511,23398314,NA,3800 BLK 9TH ST SE,8,99,5,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-02-14T10:43:48Z,2,NA,NA,Good,2017-09-01T14:42:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Anacardiaceae,joneill,2016-03-22T15:01:39Z,joneill,UFA,2017-09-01T14:42:42Z,Pistacia,2017
-77.0743628626,38.9316976151,23398316,NA,3134 38TH ST NW,3,40,4,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-03-03T13:43:25Z,2.5,NA,NA,Excellent,2017-08-29T17:53:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,mertem,2016-03-23T16:32:03Z,mertem,UFA,2017-08-29T17:53:06Z,Cercis,2017
-76.9915742206,38.8361581608,23398372,NA,3900 BLK COLE BLVD SE,8,99,99,None,Permanent,None,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-10-12T12:23:40Z,2,NA,NA,Excellent,2017-10-12T12:23:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,ufaarborist,2016-02-17T15:13:50Z,cklapthor,UFA,2017-10-12T16:24:00Z,Liriodendron,2017
-76.9323926797,38.888569726,23398420,30490-001-3005-0163-000,OPP 50 49TH ST SE,7,99,9,Low Voltage,Permanent,Permanent,Plant,NA,Tilia americana 'Redmond',Redmond American Linden,2017-02-22T09:32:45Z,1.8,NA,NA,Good,2017-12-18T19:24:32Z,UFA,NA,NA,NA,NA,Level,None,NA,2016-2017,Tiliaceae,NA,NA,sdoan,UFA,2018-04-11T06:41:12Z,Tilia,2017
-76.9847046332,38.9354382478,23398467,NA,3706 15th St NE,5,12,3,None,Permanent,Permanent,Plant,NA,NA,River birch,2017-04-26T12:29:24Z,2,NA,NA,Good,2017-09-13T16:24:26Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,NA,ufaarborist,2015-10-14T19:14:48Z,rbabra,ufaarborist,2017-09-13T20:24:43Z,Betula,2017
-76.9945686445,38.8324760605,23398468,30080-390-3001-0202-000,3912 8TH ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis,Thornless honeylocust,2017-02-27T08:45:17Z,2,NA,NA,Good,2017-09-05T13:27:41Z,UFA,Imperial,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,joneill,2016-04-21T15:41:10Z,joneill,UFA,2017-09-05T13:27:46Z,Gleditsia,2017
-77.0439020216,38.9235431296,23398484,NA,2600 adams mill rd nw (median),1,NA,NA,None,Permanent,None,Plant,NA,Cercis species,Redbud,2017-01-27T16:10:15Z,2.5,NA,NA,Excellent,2017-08-21T11:52:22Z,UFA,Rising sun,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-04-25T16:09:03Z,eanderson,UFA,2017-08-21T15:52:33Z,Cercis,2017
-77.0922112331,38.9147430273,23398545,NA,4764 RESERVOIR RD NW,3,99,10,High Voltage,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-02-24T09:29:18Z,2,NA,NA,Excellent,2017-09-05T12:40:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-04-25T17:28:50Z,djust,UFA,2017-09-05T16:40:09Z,Cercis,2017
-77.0243127212,38.9491225826,23398579,NA,811 Delafield Pl NW,4,12,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2017-01-13T10:38:29Z,2,NA,NA,Excellent,2017-09-16T13:42:02Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Ginkgoaceae,ufaarborist,2016-04-21T17:28:28Z,jconlon,UFA,2017-09-16T13:42:11Z,Ginkgo,2017
-77.0716416428,38.9479646981,23398599,NA,3629 ALBERMALE ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2017-01-31T12:21:28Z,2,NA,NA,Excellent,2017-08-23T14:43:22Z,UFA,Happidaze,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,eanderson,2016-05-25T16:27:52Z,eanderson,UFA,2017-08-23T18:43:37Z,Liquidambar,2017
-77.0708826786,38.947959808,23398600,NA,3615 ALBERMALE ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2017-01-31T12:19:42Z,2,NA,NA,Excellent,2017-08-23T14:44:05Z,UFA,Happidaze,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,eanderson,2016-05-25T16:22:36Z,eanderson,UFA,2017-08-23T18:44:18Z,Liquidambar,2017
-76.9927211881,38.8336980296,23398624,NA,3853 9TH ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Koelreuteria bipinnata,Chinese flame tree,2017-01-12T13:47:20Z,2.5,NA,NA,Fair,2017-09-01T14:46:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Sapindaceae,joneill,2016-03-22T14:44:19Z,joneill,UFA,2017-09-01T14:46:05Z,Koelreuteria,2017
-77.0080235025,38.9305592994,23398627,NA,IRVING TRAFFIC CIRCLE (SW),5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-05T12:00:00Z,2,NA,NA,Excellent,2017-04-05T14:33:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,smckim,2015-12-21T14:52:39Z,smckim,UFA,2018-02-07T17:51:50Z,Pinus,2017
-76.9758226896,38.9449683458,23398652,NA,4619 EASTERN AVE NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-04-03T16:41:12Z,NA,NA,NA,Excellent,2017-04-03T16:41:19Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Oleaceae,ufaarborist,2015-12-28T15:06:04Z,rbabra,UFA,2017-04-03T16:42:01Z,Syringa,2017
-76.9923426601,38.9577145779,23398663,NA,5612 EASTERN AVE NE,4,99,5,Both,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2017-01-31T09:02:33Z,2,NA,NA,Excellent,2017-09-02T15:15:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Anacardiaceae,jconlon,2015-12-24T14:55:27Z,jconlon,UFA,2017-09-02T15:15:48Z,Pistacia,2017
-76.9925755822,38.9578395105,23398664,NA,5620 eastern Ave ne,4,99,5,Both,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2017-04-14T16:27:19Z,2,NA,NA,Excellent,2017-09-02T15:16:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,jconlon,2015-12-24T14:57:39Z,jconlon,UFA,2017-09-02T15:16:24Z,Malus,2017
-77.0693062916,38.9317006446,23398682,NA,3505 WOODLEY RD NW,3,10,6,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-10-20T17:08:36Z,2,NA,NA,Excellent,2017-10-20T17:08:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,mertem,2016-03-24T14:06:15Z,eanderson,UFA,2017-10-20T17:09:08Z,Quercus,2017
-76.9916674955,38.8351408956,23398715,NA,901 VARNEY ST SE,8,99,5,None,Permanent,Permanent,Plant,NA,Quercus shumardi,Shumard oak,2017-02-03T14:30:56Z,2.5,NA,NA,Good,2017-09-01T16:11:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,joneill,2016-02-18T16:21:30Z,joneill,UFA,2017-09-01T16:11:44Z,Quercus,2017
-76.9879568863,38.8365914848,23398718,38898-100-3001-1366-000,OPP 1127 VARNEY ST SE,8,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba (male),Ginkgo (male),2017-01-10T09:43:26Z,2,NA,NA,Good,2017-09-01T16:20:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,joneill,2016-02-18T18:06:55Z,joneill,UFA,2017-09-01T16:21:05Z,Ginkgo,2017
-76.9566830155,38.9297911897,23398731,NA,3100 BLK EASTERN AVE NE,5,99,5,None,Permanent,Permanent,Plant,NA,Quercus shumardi,Shumard oak,2017-02-06T13:57:22Z,2,NA,NA,Good,2017-09-12T16:34:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,smckim,2016-06-09T13:44:05Z,jbrew,UFA,2017-09-12T16:35:03Z,Quercus,2017
-77.0738672819,38.920738115,23398743,NA,3701 BENTON ST NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-27T07:03:25Z,2,NA,NA,Excellent,2017-08-30T16:59:21Z,UFA,rising sun redbud,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-04-20T13:26:56Z,mertem,UFA,2017-08-30T16:59:26Z,Cercis,2017
-76.9941750464,38.8330842324,23398754,NA,808 XENIA ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-04-03T16:11:22Z,2,NA,NA,Good,2017-09-01T18:27:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Oleaceae,joneill,2016-04-21T14:00:57Z,joneill,UFA,2017-09-01T18:27:06Z,Syringa,2017
-76.9942957069,38.8329662261,23398755,NA,803 XENIA ST SE,8,99,6,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2017-02-03T15:44:28Z,2.5,NA,NA,Good,2017-09-01T18:27:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,joneill,2016-04-21T14:05:56Z,joneill,UFA,2017-09-01T18:27:34Z,Nyssa,2017
-77.0769973565,38.9309628541,23398758,NA,3100 blk 39TH ST NW/klingle,3,99,5,None,Permanent,Permanent,Plant,NA,Tilia americana,American linden,2017-02-27T09:54:43Z,2,NA,NA,Excellent,2017-08-22T18:11:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Tiliaceae,mertem,2016-04-21T14:31:03Z,mertem,UFA,2017-08-22T18:11:51Z,Tilia,2017
-77.0771048374,38.9309747069,23398759,NA,3100 blk 39TH ST NW/klingle,3,99,5,None,Permanent,Permanent,Plant,NA,Tilia americana,American linden,2017-02-27T09:57:01Z,2,NA,NA,Excellent,2017-08-22T18:12:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Tiliaceae,mertem,2016-04-21T14:31:32Z,mertem,UFA,2017-08-22T18:12:17Z,Tilia,2017
-76.9202705512,38.8940522968,23398772,22366-550-3001-0442-000,5610 CLAY PLACE NE,7,99,3,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-05T10:00:58Z,2,NA,NA,Good,2017-08-11T17:02:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-04-20T15:28:28Z,jburckle,UFA,2017-08-11T17:03:04Z,Cercis,2017
-77.0297777924,38.9612258312,23398821,10130-580-3001-0350-000,5800 13TH ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-02-21T10:11:38Z,2,NA,NA,Good,2017-09-16T12:49:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,smckim,UFA,2018-04-11T05:13:03Z,Quercus,2017
-77.0128562436,38.9426459592,23398828,NA,117 rock creek church rd nw,4,17,3,None,Permanent,Permanent,Plant,NA,Quercus species,Oak,2017-09-13T14:32:08Z,2,NA,NA,Excellent,2017-06-16T12:47:24Z,UFA,Quercus x warei,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,jconlon,2016-05-26T13:38:55Z,jconlon,UFA,2017-09-13T14:32:16Z,Quercus,2017
-76.9886529271,38.8355794995,23398844,NA,4019 WAHLER CT SE,8,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2017-12-18T17:07:29Z,2.5,NA,NA,Excellent,2017-12-18T17:07:39Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ginkgoaceae,joneill,2016-02-25T15:20:20Z,joneill,UFA,2017-12-18T17:07:55Z,Ginkgo,2017
-77.0732636915,38.9335557339,23398855,15798-370-3005-0241-000,3725 MACOMB ST NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-10-20T16:29:24Z,2,NA,NA,Excellent,2016-09-26T14:42:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,eanderson,UFA,2018-04-11T06:02:10Z,Prunus,2017
-76.9848201528,38.8935309022,23398871,21982-140-3005-0200-000,1429 C ST NE,6,99,6,None,Permanent,Permanent,Plant,NA,Liquidambar Stryaciflua 'Sterile',Sweetgum (sterile),2017-12-01T12:35:43Z,2,NA,NA,Excellent,2017-12-01T12:35:30Z,UFA,HAPPIDAZE,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,sbanua,2016-05-26T15:51:27Z,mlehtonen,UFA,2017-12-01T17:36:14Z,Liquidambar,2017
-77.0078223741,38.9306385403,23398901,NA,IRVING TRAFFIC CIRCLE (SW),5,99,99,None,None,None,Plant,NA,Pinus taeda,Loblolly Pine,2017-04-05T14:41:27Z,2,NA,NA,Excellent,2017-04-05T14:41:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Pinaceae,smckim,2015-12-21T14:45:29Z,smckim,UFA,2017-04-05T14:41:52Z,Pinus,2017
-77.0270085532,38.9356190317,23398906,NA,915 spring rd nw,4,99,3,None,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-02-09T17:28:19Z,2,NA,NA,Good,2017-09-20T14:35:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,jconlon,2016-01-20T14:47:55Z,rcorletta,UFA,2017-09-20T14:35:45Z,Cercis,2017
-76.9912610602,38.8638216354,23398911,NA,1132 CHICAGO ST SE,8,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-18T14:07:26Z,2,NA,NA,Good,2017-08-18T14:44:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,ufaarborist,2016-04-26T13:17:00Z,cklapthor,UFA,2017-08-18T14:45:09Z,Cercis,2017
