X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9568484447,38.8652316936,24961873,30363-200-3001-0227-000,2100 36TH PL SE,7,NA,NA,None,Permanent,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,Good,2017-09-15T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,cklapthor,cklapthor,2017-09-15T12:57:31Z,NA
-76.9265009908,38.889649883,24961972,53191-520-3005-0186-000,5213 EAST CAPITOL ST SE,7,99,6,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-06-06T16:22:45Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,jburckle,ufaarborist,2017-06-16T18:05:45Z,Ulmus
-76.9370665839,38.9098398839,24962287,23022-430-3005-1325-000,OPP 4524 DOUGLAS ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2010-10-01T12:18:34Z,UFA,Remove,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,rdmccully,ufaarborist,2017-07-28T15:21:25Z,Acer
-76.9503051612,38.8980451171,24962294,23679-373-3001-0121-000,3730  blk  FOOTE ST NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,15,NA,NA,NA,2017-05-25T15:36:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jburckle,jburckle,2017-05-25T15:36:36Z,Zelkova
-76.9285293188,38.8885678664,24962366,31196-500-3001-0376-000,OPP 5033 AYERS PL SE,7,99,4,None,Permanent,None,Open,NA,NA,NA,2007-01-26T00:00:00Z,2,NA,NA,NA,2018-01-30T16:33:46Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2005-2006,Fagaceae,NA,NA,sdoan,sdoan,2018-01-30T16:34:00Z,Quercus
-76.9312189584,38.899698197,24962394,99999-999-9999-9482-0,4900 BLK HAYES ST NE,7,99,99,None,None,None,Open,NA,NA,Jefferson Elm,NA,0,NA,NA,NA,2017-10-18T17:07:50Z,UFA,12’ from curb,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2017-10-18T18:00:41Z,Other
-76.9615228352,38.8794408974,24962690,30320-070-3005-0293-000,719 32ND ST SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2009-12-16T13:05:18Z,0,NA,NA,NA,2017-12-04T19:54:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Rosaceae,NA,NA,rdmccully,rdmccully,2017-12-04T19:55:19Z,Prunus
-76.9357626861,38.8854233752,24962718,99999-999-9999-1112-70,4633 BENNING RD SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-01-12T16:18:53Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T06:40:33Z,Other
-76.9538819419,38.8722353631,24962878,34498-360-3005-0547-000,3675 HIGHWOOD DR SE,7,99,3,Both,Permanent,Permanent,Open,NA,Amelanchier laevis,Alleghany serviceberry,2012-08-20T11:01:55Z,2,NA,NA,Excellent,2017-09-19T15:15:15Z,UFA,PEPCO; MULTI-STEM,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Rosaceae,NA,NA,wheist,UFA,2017-09-19T15:15:17Z,Amelanchier
-76.9494308597,38.8860876205,24962880,37566-030-3005-0139-000,155 RIDGE RD SE,7,99,3,Both,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,2016-02-08T00:00:00Z,2.5,NA,NA,Excellent,2017-12-26T18:06:54Z,UFA,chionanthus retusus chinese fringetree,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Oleaceae,NA,NA,sdoan,UFA,2017-12-27T12:35:34Z,Chionanthus
-76.9438518529,38.8984361062,24962969,24147-410-3001-0815-000,4108 GRANT ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Swamp white oak,NA,0,NA,NA,Excellent,2017-11-29T19:16:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-29T19:16:54Z,jburckle,jburckle,2018-01-22T15:18:55Z,Other
-76.9453788517,38.8990191024,24963188,23991-400-3005-0216-000,4025 GAULT PL NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2013-07-10T11:07:30Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,UFA,2018-02-08T21:37:08Z,NA
-76.9339719089,38.9104320303,24963258,27312-465-3001-0342-000,4616 QUARLES ST NE,7,99,6,None,Permanent,Permanent,Open,NA,Quercus bicolor,Swamp white oak,2012-02-15T11:38:10Z,2,NA,NA,Dead,2017-11-15T18:16:27Z,UFA,Sophora,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Fagaceae,NA,NA,jburckle,UFA,2018-04-11T05:42:12Z,Quercus
-76.9498131824,38.9028408843,24963416,24407-360-3001-3330-000,3700 BLK  HAYES ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-27T18:45:52Z,NA
-76.9243157985,38.9016498001,24963547,NA,5310 JAY ST NE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2015-10-29T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2015-10-29T17:36:53Z,Other
-76.9639786266,38.8632319614,24963572,34524-285-3005-1419-000,2987 HILLCREST DR SE,7,99,9,Low Voltage,Permanent,None,Open,NA,NA,NA,NA,5,NA,NA,Good,2017-09-06T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,cklapthor,2017-09-06T13:22:34Z,NA
-76.9417734071,38.9004827902,24963597,NA,4200 BLK HUNT PL NE,7,10,4,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,UFA,2016-08-03T15:17:13Z,Other
-76.941864166,38.9098441558,24963796,21033-450-3005-0080-000,1503 ANACOSTIA AVE NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2009-02-20T13:55:53Z,0,NA,NA,NA,2017-11-28T18:33:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2008-2009,Rosaceae,NA,NA,jburckle,jburckle,2017-11-28T18:33:50Z,Prunus
-76.9542106281,38.8607199967,24963844,31274-360-3005-0615-000,3645 BANGOR ST SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-04-24T06:57:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,cklapthor,ufaarborist,2018-04-24T10:57:23Z,Quercus
-76.9474871383,38.8665889096,24963915,33724-140-3005-0199-000,1630 FORT DAVIS PL SE,7,99,3,None,Permanent,Permanent,Open,NA,Nyssa sylvatica,Tupelo,2015-01-07T00:00:00Z,2,NA,NA,Dead,2017-08-10T16:43:32Z,UFA,"Quercia lyrata,",NA,NA,NA,Unknown,Unknown,NA,2014-2015,Nyssaceae,NA,NA,sdoan,UFA,2017-08-10T16:45:44Z,Nyssa
-76.9511317562,38.9039531429,24963922,NA,3712 HAYES ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2018-02-27T19:07:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2018-02-27T19:08:49Z,NA
-76.9341034178,38.9105310538,24964437,27312-465-3001-0290-000,4612 QUARLES ST NE,7,99,6,Low Voltage,Permanent,Permanent,Open,NA,Quercus bicolor,Swamp white oak,2012-02-15T12:11:33Z,2,NA,NA,Poor,2017-11-15T18:17:23Z,UFA,Sophora,NA,NA,NA,Unknown,Unknown,NA,2010-2011,Fagaceae,NA,NA,jburckle,UFA,2018-04-11T05:15:16Z,Quercus
-76.9615339786,38.8685670622,24964662,99999-999-9999-1173-79,3156 WESTOVER DR SE,7,99,99,Both,Permanent,None,Open,NA,NA,Other (See Notes),NA,0,NA,NA,NA,2017-09-07T18:17:28Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,cklapthor,2017-09-07T18:17:37Z,Other
-76.938840379,38.8934413888,24964729,21813-440-3001-0090-000,OPP 4401 BROOKS ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,Kwanzan cherry,NA,0,NA,NA,NA,2017-09-08T16:53:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-09-08T16:54:03Z,Acer
-76.9505943055,38.8872092685,24964867,37566-015-3005-0361-000,119 RIDGE RD SE,7,99,3,None,Permanent,Permanent,Open,NA,Aesculus flava,Yellow buckeye,2012-11-19T12:57:01Z,2.5,NA,NA,Dead,2017-09-07T16:02:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Hippocastanaceae,NA,NA,sdoan,UFA,2017-09-07T16:02:20Z,Aescululs
-76.9355771838,38.906134107,24965140,26025-455-3001-0225-000,4608 MEADE ST NE,7,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,Crape myrtle,NA,NA,NA,NA,NA,NA,UFA,4500 MEADE ST NE,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2017-08-03T16:01:12Z,Acer
-76.9154387664,38.8977306469,24965201,NA,OPP 608 EASTERN AVE NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-02-11T17:09:01Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,NA,NA,jburckle,jburckle,2016-02-11T17:09:23Z,Ulmus
-76.9337444807,38.8872533784,24965227,31209-460-3005-0654-000,4805 B ST SE,7,99,5,Low Voltage,None,None,Open,NA,NA,NA,NA,21,NA,NA,NA,2017-06-22T15:57:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-06-22T15:57:30Z,Acer
-76.9349503824,38.9060262224,24965282,26025-460-3005-0240-000,4629 MEADE ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,London plane tree,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,jburckle,ufaarborist,2017-08-03T15:54:44Z,Acer
-76.9690413188,38.8697323756,24965311,30270-160-3005-0357-000,OPP 1632 27TH ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Poor,2017-05-05T16:06:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,cklapthor,cklapthor,2017-05-05T16:06:53Z,Acer
-76.9391239077,38.8775990722,24965371,32210-110-3005-0426-000,1113 CHAPLIN ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,Pistacia chinensis,Chinese pistachio,2016-01-20T00:00:00Z,2.5,NA,NA,Dead,2017-09-05T17:57:11Z,UFA,Warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Anacardiaceae,NA,NA,sdoan,UFA,2017-11-29T15:30:52Z,Pistacia
-76.949802371,38.8944017823,24965965,NA,3950 MINNESOTA AVE NE,7,10,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-08-17T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,ufaarborist,2016-01-22T14:46:17Z,Quercus
-76.9268034186,38.8907358951,24965969,21027-520-3005-0311-000,5221 AMES ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2014-07-19T00:00:00Z,UFA,relocate further from utility pole,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2016-01-20T15:25:38Z,Acer
-76.9453764472,38.8647253498,24966037,38151-405-3005-0184-000,4000 blk SOUTHERN AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Red oak,NA,17,NA,NA,Excellent,2018-02-13T16:17:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,sdoan,2018-02-13T16:22:10Z,Quercus
-76.9507722531,38.8708351714,24966044,37130-380-3005-0127-000,3811 POPE ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,Halesia carolina,Carolina silverbell,2017-10-20T11:52:01Z,2,NA,NA,Dead,2017-09-01T17:05:00Z,UFA,"PEPCO, stump sprouts",NA,NA,NA,Unknown,Unknown,NA,2012-2013,Styracaceae,NA,NA,sdoan,UFA,2017-10-20T11:52:14Z,Halesia
-76.9708814216,38.8689896552,24966176,30250-170-3001-0179-000,1712 25TH ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,joneill,joneill,2015-04-24T16:42:05Z,NA
-76.9208883653,38.8914735317,24966472,20563-020-3001-0096-000,200 BLK 56TH PL NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Green Vase Japanese zelkova,NA,0,NA,NA,NA,2017-10-12T15:00:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2018-05-16T16:00:23Z,Acer
-76.9312104741,38.8915773153,24966569,20493-010-3001-0271-000,OPP 125 49TH PL NE,7,99,7,Both,Permanent,Permanent,Open,NA,NA,Yellowwood,NA,0,NA,NA,NA,2017-09-18T16:19:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jburckle,jburckle,2017-09-18T16:20:56Z,Zelkova
-76.9502642286,38.8710462542,24966583,37130-380-3005-0286-000,3823 POPE ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-20T11:54:15Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2017-10-20T11:54:34Z,NA
-76.9186048257,38.8898774721,24966617,NA,"OPP 5747 EAST CAPITOL ST, SE",7,15,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2014-04-29T01:00:58Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2014-04-28T16:12:30Z,ufaarborist,UFA,2018-04-11T05:46:24Z,Other
-76.9331812724,38.8856026077,24966714,31982-460-3005-0791-000,OPP 4820 C ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,Lagerstroemia indica,Crape myrtle,2013-11-25T00:00:00Z,2.5,NA,NA,Dead,2017-09-07T18:23:05Z,UFA,Natchez.,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Lythraceae,NA,NA,sdoan,UFA,2017-09-07T18:23:23Z,Lagerstroemia
-76.9373502766,38.9090025458,24966881,25180-870-3001-0180-000,1400 KENILWORTH AVE NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2017-03-25T20:07:28Z,0,NA,NA,NA,2017-03-25T20:08:00Z,UFA,DESTROYED BY VEHICLE,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,rdmccully,ufaarborist,2014-07-26T13:05:44Z,Platanus
-76.9622564144,38.8743939597,24966906,99999-999-9999-1150-50,1312 31ST PL SE,7,99,99,Both,Temporary,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-09-19T17:25:00Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T05:37:09Z,Other
-76.9602368382,38.8756124358,24966935,35785-320-3005-0265-000,3219 M ST SE,7,99,5,None,Permanent,None,Open,NA,Magnolia virginiana,Sweetbay magnolia,2012-11-27T00:00:00Z,2,NA,NA,Good,2013-09-05T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Magnoliaceae,NA,NA,sdoan,UFA,2018-04-11T05:40:24Z,Magnolia
-76.9510222932,38.8711189975,24966964,30380-145-3001-0000-000,1504 38TH ST SE,7,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-18T15:20:59Z,NA,Yellowwood,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2017-10-18T15:23:03Z,NA
-76.9325659972,38.8828245794,24967266,99999-999-9999-1125-73,0 F ST SE,7,99,9,Both,Temporary,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-01-23T19:49:11Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T06:16:02Z,Other
-76.9236053561,38.885468499,24967303,30540-020-3001-0066-00,206 54th Street SE,7,NA,NA,Both,Permanent,Temporary,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2015-09-01T00:00:00Z,rdmccully,UFA,2015-09-01T00:00:00Z,Other
-76.9379040228,38.8902869781,24967548,21534-450-3005-0141-000,4500 BLK BENNING RD NE,7,99,5,Low Voltage,Permanent,Permanent,Open,NA,Quercus acutissima,Sawtooth oak,NA,NA,NA,NA,Excellent,2014-04-26T01:01:11Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Fagaceae,NA,NA,jburckle,UFA,2018-04-11T05:32:36Z,Quercus
-76.9355441183,38.8849096122,24967550,99999-999-9999-1112-75,4651 BENNING RD SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-01-12T16:27:44Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T06:40:33Z,Other
-76.9376154295,38.8864912149,24967756,NA,4557 C ST SE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-09-09T17:22:57Z,jburckle,UFA,2015-09-09T17:22:57Z,Other
-76.9439555146,38.8983180654,24967781,24147-410-3005-0744-000,4063 GRANT ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,NA,NA,NA,NA,2018-01-22T17:39:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-01-22T17:40:04Z,jburckle,ufaarborist,2018-01-22T20:27:14Z,NA
-76.9320616359,38.8901171695,24967931,NA,UNIT BLK SYCAMORE RD NE,7,99,5,None,None,None,Open,NA,NA,Kentucky coffeetree,NA,0,NA,NA,NA,2018-02-13T17:03:44Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2018-02-13T17:03:56Z,Other
-76.9494408921,38.9013881682,24967932,20951-380-3005-0304-000,OPP 3725 ALBERT IRVIN CASSELL PL NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Ginkgo (male),NA,NA,NA,NA,NA,2018-02-14T17:01:06Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2018-02-14T17:01:21Z,NA
-76.9356974751,38.9092958361,24968189,27098-460-3001-0171-000,4600 blk POLK ST NE,7,99,6,Both,Permanent,Permanent,Open,NA,NA,Redbud,NA,2,NA,NA,Dead,2017-10-27T17:17:46Z,UFA,Stump,NA,NA,NA,Unknown,Unknown,NA,NA,Magnoliaceae,NA,NA,jburckle,jburckle,2017-10-27T17:17:50Z,Magnolia
-76.9506303735,38.9074167496,24968441,NA,3539 JAY ST NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,American linden,2016-11-23T14:26:38Z,2,NA,NA,NA,2017-09-15T18:35:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,NA,NA,jburckle,jburckle,2017-09-15T18:43:15Z,Liquidambar
-76.9559402659,38.8926329404,24968607,25180-020-3005-0454-000,200 blk KENILWORTH AVE NE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-16T10:42:13Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Platanaceae,NA,NA,jburckle,ufaarborist,2017-10-16T14:42:18Z,Platanus
-76.9430230051,38.9071376854,24968611,21033-410-3001-0974-000,OPP 4213 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Tupelo,NA,NA,NA,NA,NA,2018-05-08T18:15:47Z,UFA,"Plant at dot not in cutout, wildfire",NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,jburckle,jburckle,2018-05-08T18:16:17Z,Prunus
-76.93088494,38.8812751965,24968708,NA,5013 Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,NA,Redmond American Linden,NA,3.2,NA,NA,Fair,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,sdoan,2018-01-22T17:21:51Z,sdoan,sdoan,2018-01-22T17:22:21Z,NA
-76.9609423435,38.8594854892,24968739,99999-999-9999-1219-13,3200 BLK CAMDEN ST SE,7,99,99,High Voltage,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-03-01T17:22:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,rdmccully,rdmccully,2017-11-20T18:07:41Z,Other
-76.9447063204,38.8984346647,24968835,24147-410-3001-0506-000,4046 GRANT ST NE,7,99,4,None,Permanent,Permanent,Open,NA,NA,Tupelo,NA,0,NA,NA,NA,2018-01-22T19:08:56Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,jburckle,2018-01-22T19:10:37Z,jburckle,jburckle,2018-01-22T19:11:05Z,NA
-76.9239634792,38.8865116076,24968848,NA,5351 CENTRAL AVE SE,7,99,99,None,Permanent,Permanent,Open,NA,Liriodendron tulipifera,Tulip poplar,2016-03-07T00:00:00Z,2.5,NA,NA,Dead,2018-02-09T18:20:20Z,UFA,Hit by car,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Magnoliaceae,ufaarborist,2015-06-05T15:19:54Z,sdoan,UFA,2018-02-09T18:20:44Z,Liriodendron
-76.9238055899,38.8864798357,24968849,NA,5353 CENTRAL AVE SE,7,99,99,None,Permanent,Permanent,Open,NA,Liriodendron tulipifera,Tulip poplar,2016-03-07T00:00:00Z,2,NA,NA,Dead,2018-02-09T18:20:59Z,UFA,Hit by car,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Magnoliaceae,ufaarborist,2015-06-05T15:20:49Z,sdoan,UFA,2018-02-09T18:22:23Z,Liriodendron
-76.9301117799,38.8997868791,24968927,99999-999-9999-9482-4,5002 HAYES ST NE,7,99,99,None,None,None,Open,NA,NA,Overcup oak,NA,0,NA,NA,NA,2017-10-18T17:30:20Z,UFA,10’ from curb,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,jburckle,jburckle,2017-10-18T18:25:41Z,Other
-76.9614357625,38.8611123603,24969047,NA,2312 32ND ST SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-08-21T17:57:42Z,rdmccully,UFA,2015-08-21T17:57:42Z,Other
-76.9621668686,38.8717518612,24969084,NA,3049 P ST SE,7,NA,NA,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-08-26T16:18:03Z,rdmccully,UFA,2015-08-26T16:18:03Z,Other
-76.9614328832,38.8609193832,24969281,NA,2318 32ND ST SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-08-21T18:27:58Z,rdmccully,UFA,2015-08-21T18:27:58Z,Other
-76.939263388,38.895802188,24969325,NA,502 44TH ST NE,7,3,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-09-11T15:55:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2015-09-30T15:29:48Z,jburckle,UFA,2017-09-11T16:01:14Z,Other
-76.9347007617,38.8732531537,24969397,99999-999-9999-1152-79,4412 SOUTHERN AVE SE,7,99,3,None,Permanent,Permanent,Open,NA,Quercus palustris,Pin oak,NA,2,NA,NA,Good,2017-08-29T17:29:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,UFA,2018-04-11T06:12:01Z,Quercus
-76.9313462999,38.8985466393,24969484,NA,4900 BLK NANNIE HELEN BURROUGHS AVE,7,99,6,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2015-10-23T14:34:57Z,jburckle,UFA,2015-10-23T14:34:57Z,Other
-76.9418495438,38.8824275287,24969857,NA,525 HILLTOP TER SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-31T13:57:06Z,UFA,Yellowwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2015-10-26T19:22:31Z,sdoan,UFA,2017-10-31T13:57:55Z,Other
-76.9326932155,38.8905084735,24970004,99999-999-9999-1058-39,OPP 4907 CENTRAL AVE NE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,Crape myrtle,NA,0,NA,NA,NA,2018-02-13T18:33:03Z,UFA,Tuscarora,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2018-02-13T18:34:01Z,jburckle,jburckle,2018-02-13T18:34:01Z,Other
