X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9258720707,38.888688906,23357655,30530-000-3005-0396-000,29 53RD ST SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-24T00:00:00Z,2.5,NA,NA,Excellent,2016-03-24T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,2015-2016,Rosaceae,NA,NA,kyturralde,UFA,2016-03-24T16:20:42Z,Prunus,2016
-77.0663645957,38.9068527007,23357669,16318-330-3005-0070-000,3307 N ST NW,2,8,5,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2016-03-09T00:00:00Z,2,NA,NA,Excellent,2017-09-21T13:21:46Z,UFA,TFG,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jchapman,UFA,2018-04-11T05:25:51Z,Celtis,2016
-76.9349496397,38.8765428515,23357682,34537-450-3001-0040-000,4500 BLK HILLSIDE RD SE,7,99,4,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2016-03-23T00:00:00Z,2.5,NA,NA,Good,2016-09-16T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Magnoliaceae,NA,NA,rdmccully,UFA,2018-04-11T06:03:55Z,Liriodendron,2016
-76.933516027,38.8996829092,23357718,24407-480-3005-0068-000,4800 blk HAYES ST NE,7,99,99,None,Permanent,None,Plant,NA,Quercus macrocarpa,Bur oak,2016-01-08T00:00:00Z,2.5,NA,NA,Excellent,2016-01-08T00:00:00Z,UFA,WARRANTY,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fagaceae,NA,NA,kyturralde,UFA,2016-01-08T14:15:19Z,Quercus,2016
-76.9655826813,38.8551712013,23357744,30300-270-3005-0792-000,2725 30TH ST SE,7,99,5,Both,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2016-01-19T00:00:00Z,2.5,NA,NA,Excellent,2016-01-19T00:00:00Z,UFA,HORNBEAM,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Betulaceae,NA,NA,joneill,UFA,2016-01-19T14:44:33Z,Carpinus,2016
-76.9236853562,38.8850949334,23358760,NA,218 54TH ST SE,7,99,6,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2016-03-24T00:00:00Z,2,NA,NA,Excellent,2016-03-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Oleaceae,NA,NA,kyturralde,UFA,2016-03-24T13:39:17Z,Syringa,2016
-76.9787040412,38.868290799,23358768,37767-180-3001-0073-000,1800 BLK S ST SE,8,99,7,None,Permanent,Permanent,Plant,NA,Cornus species,Dogwood,2016-04-02T15:40:27Z,2,NA,NA,Fair,2017-06-13T15:43:48Z,UFA,PP tree.  If dogwood dies do not replant! Some planting.,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,cklapthor,UFA,2017-06-13T15:43:54Z,Cornus,2016
-76.9798276502,38.869019018,23358770,36116-170-3001-0334-000,1720 MINNESOTA AVE SE,8,99,8,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2016-01-05T00:00:00Z,2,NA,NA,Excellent,2016-01-05T00:00:00Z,UFA,Warranty replacement,NA,NA,NA,Level,None,NA,2014-2015,Magnoliaceae,NA,NA,jburckle,UFA,2016-01-05T15:38:23Z,Liriodendron,2016
-77.0743952995,38.9695484404,23358774,19269-600-3005-0438-000,6021 WESTERN AVE NW,3,99,6,Both,Permanent,Permanent,Plant,NA,NA,NA,2016-12-01T10:31:24Z,2,NA,NA,Excellent,2017-08-29T16:04:07Z,UFA,JAPANESE SNOWBELL,NA,NA,NA,Unknown,Unknown,NA,2016-2017,NA,NA,NA,eanderson,eanderson,2017-08-29T16:04:11Z,NA,2016
-77.0743283831,38.9695968482,23358775,19269-602-3005-0211-000,6021 WESTERN AVE NW,3,99,6,Both,Permanent,Permanent,Plant,NA,NA,NA,2016-12-01T10:29:31Z,2,NA,NA,Excellent,2017-08-29T16:04:20Z,UFA,JAPANESE SNOWBELL,NA,NA,NA,Unknown,Unknown,NA,2016-2017,NA,NA,NA,eanderson,eanderson,2017-08-29T16:04:24Z,NA,2016
-76.9592384861,38.8913441575,23358818,20955-330-3001-0270-000,3332 ALDEN PL NE,7,99,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-07T16:49:36Z,2.5,NA,NA,Good,2017-08-14T15:21:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jburckle,UFA,2017-08-14T15:21:18Z,Quercus,2016
-76.9617781428,38.8827988676,23358831,33133-310-3005-0244-000,3125 E ST SE,7,99,6,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2016-11-21T17:10:36Z,2.5,NA,NA,Good,2017-09-11T14:19:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,sdoan,UFA,2017-09-11T14:20:10Z,Magnolia,2016
-76.9467434524,38.8935688467,23358852,20400-030-3005-0358-000,300 BLK 40TH ST NE,7,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2016-03-21T15:35:23Z,2,NA,NA,Good,2016-09-26T11:35:16Z,UFA,NA,NA,NA,NA,Level,None,NA,2015-2016,Ginkgoaceae,NA,NA,jburckle,UFA,2016-03-21T15:35:46Z,Ginkgo,2016
-76.926309134,38.8798077731,23358917,38151-520-3001-0743-000,5200 blk SOUTHERN AVE SE,7,99,3,None,Permanent,Permanent,Plant,NA,Cercis canadensis 'Forest Pansy',Forest Pansy redbud,2016-02-22T00:00:00Z,2.5,NA,NA,Good,2016-09-30T19:14:40Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,joneill,UFA,2016-09-30T19:14:41Z,Cercis,2016
-77.0297528921,38.9828171147,23358919,10130-760-3001-0178-000,7618 13TH ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2016-10-25T16:34:51Z,2,NA,NA,Good,2017-09-21T10:44:13Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Magnoliaceae,NA,NA,rcorletta,UFA,2018-04-11T05:12:41Z,Magnolia,2016
-76.9749555216,38.8985132883,23358953,21534-200-3005-0162-000,2013 BENNING RD NE,7,12,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Princeton',Princeton elm,2016-11-22T08:49:52Z,2,NA,NA,Good,2017-08-29T16:40:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jburckle,UFA,2017-08-29T16:40:48Z,Ulmus,2016
-76.9588757309,38.8947262496,23358958,22970-330-3005-0166-000,3317 DIX ST NE,7,99,3,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-12-09T10:46:19Z,2,NA,NA,Good,2017-08-24T13:59:11Z,UFA,WILDFIRE,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,jburckle,UFA,2017-08-24T13:59:21Z,Nyssa,2016
-76.9787779428,38.869387943,23358978,36116-180-3005-0062-000,1800 BLK MINNESOTA AVE SE,8,99,8,Both,Permanent,Permanent,Plant,NA,Carpinus species,Hornbeam,2016-04-02T16:56:08Z,1.8,NA,NA,Good,2016-09-13T17:03:04Z,UFA,"Wilted, but green and buds are live",NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,kyturralde,UFA,2016-04-02T16:58:38Z,Carpinus,2016
-77.0226736634,38.8971292885,23358997,13438-070-3001-0221-000,700 F ST NW,2,4,4,None,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-03-02T00:00:00Z,2,NA,NA,Good,2016-08-17T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,sbanua,UFA,2016-08-17T16:43:34Z,Ulmus,2016
-77.0194347087,38.8833113162,23359015,43133-040-3005-0534-000,500 BLK  E ST SW,6,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-16T15:15:42Z,1.5,NA,NA,Good,2016-11-16T15:15:39Z,UFA,DROUGHT STRESS.  BUT TOP ALIVE YET.,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,sward,UFA,2017-08-31T19:12:08Z,Quercus,2016
-76.9788152963,38.8828990646,23359029,33133-185-3001-0038-000,OPP 1801 E ST SE,6,99,5,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-03-07T00:00:00Z,1.25,NA,NA,Fair,2017-11-01T13:35:30Z,UFA,Very little/zero growth in 2 growing seasons.,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,sward,UFA,2017-11-01T13:37:02Z,Quercus,2016
-76.9348208409,38.8904456568,23359048,20470-010-3005-0055-000,OPP 102 47TH ST NE,7,99,7,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-12-12T15:23:44Z,2,NA,Scale,Good,2018-02-03T19:56:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jburckle,UFA,2018-02-03T19:56:12Z,Prunus,2016
-76.9581382354,38.8652212512,23359065,30340-200-3001-0087-000,2014 34TH ST SE,7,99,6,None,Permanent,Permanent,Plant,NA,Fagus grandifolia,American beech,2016-10-21T14:40:29Z,2.5,NA,NA,Good,2017-08-29T09:00:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,cklapthor,UFA,2017-08-29T13:00:57Z,Fagus,2016
-76.9915953256,38.8971235018,23359082,20110-055-3001-0105-000,500 BLK 11TH ST NE,6,99,5,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2016-03-21T00:00:00Z,1.5,NA,NA,Good,2016-09-20T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,sward,UFA,2016-09-20T16:45:08Z,Quercus,2016
-77.0498653583,38.8960766977,23359083,13133-220-3005-0523-000,2200 BLK E ST NW,2,7,5,None,Permanent,Permanent,Plant,NA,Ulmus parvifolia,Chinese elm,2016-11-03T15:03:56Z,2.5,NA,NA,Good,2017-09-01T10:41:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,tfarber,UFA,2017-09-01T14:41:11Z,Ulmus,2016
-76.9799435972,38.8673250595,23359115,38456-170-3001-0238-000,1710 T ST SE,8,99,6,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2016-01-05T00:00:00Z,2,NA,NA,Excellent,2016-01-05T00:00:00Z,UFA,OKLAHOMA warranty replacement,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,jburckle,UFA,2016-01-05T16:31:20Z,Cercis,2016
-76.9533702966,38.8649302313,23359144,30936-370-3001-0125-000,opp 3707 ALABAMA AVE SE,7,99,4,Both,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2016-01-19T00:00:00Z,2.5,NA,NA,Good,2017-04-27T15:20:38Z,UFA,HORNBEAM,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Betulaceae,NA,NA,cklapthor,UFA,2017-04-27T15:20:54Z,Carpinus,2016
-76.9903120606,38.8905793634,23359200,20120-005-3001-0071-000,100 BLOCK 12TH ST NE,6,99,5,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2016-03-21T00:00:00Z,2,NA,NA,Good,2016-09-20T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,2015-2016,Fagaceae,NA,NA,sward,UFA,2016-09-20T18:42:34Z,Quercus,2016
-76.9367503685,38.8909992876,23359206,20460-010-3005-0285-000,49 46TH ST NE,7,99,3,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2016-12-12T15:39:34Z,2.5,NA,NA,Good,2017-09-13T08:54:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jburckle,UFA,2018-04-11T01:28:22Z,Celtis,2016
-77.0771997422,38.9577946256,23359232,NA,5226 39TH ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Tilia americana,American linden,2016-03-28T00:00:00Z,3,NA,NA,Good,2017-11-08T16:19:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Tiliaceae,NA,NA,mchuko,UFA,2018-04-11T06:25:11Z,Tilia,2016
-77.0934675585,38.9470578603,23359245,11007-470-3001-0227-000,4712 ALTON PL NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Betula nigra,River birch,2016-03-22T00:00:00Z,2.5,NA,NA,Good,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Betulaceae,NA,NA,mchuko,UFA,2018-04-10T20:10:31Z,Betula,2016
-76.9480398625,38.8662873245,23359278,37416-390-3001-0255-000,OPP 3919 R ST SE,7,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-01-06T00:00:00Z,2.5,NA,NA,Good,2017-08-24T15:13:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,sdoan,UFA,2017-08-24T15:13:39Z,Cercis,2016
-76.9392754783,38.8920907545,23359292,20440-020-3001-0068-000,116 44TH ST NE,7,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Princeton',Princeton elm,2016-01-08T00:00:00Z,2,NA,NA,Excellent,2016-01-08T00:00:00Z,UFA,WARRANTY,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,kyturralde,UFA,2016-01-08T15:44:48Z,Ulmus,2016
-76.962347796,38.8792516804,23359303,32665-070-3005-0360-000,725 CROISSANT PL SE,7,99,4,None,Permanent,Permanent,Plant,NA,Ulmus carpinifolia,Smooth-leaf Elm,2016-04-19T00:00:00Z,2.5,NA,NA,Good,2017-09-21T15:15:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,sdoan,UFA,2017-09-21T15:16:28Z,Ulmus,2016
-76.9654889334,38.8784151285,23359304,35089-290-3005-0103-000,2909 K ST SE,7,99,7,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-11T00:00:00Z,2.5,NA,NA,Good,2018-01-29T15:45:38Z,UFA,Natchez.,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,NA,NA,sdoan,UFA,2018-01-29T15:45:50Z,Lagerstroemia,2016
-76.9799072386,38.8682914657,23359319,37767-170-3001-0247-000,OPP 1719 S ST SE,8,99,6,None,Permanent,Permanent,Plant,NA,Quercus falcata,Southern red oak,2016-04-20T00:00:00Z,2,NA,NA,Excellent,2016-09-13T16:12:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,kyturralde,UFA,2016-04-20T17:36:59Z,Quercus,2016
-76.9219584502,38.8954845353,23359407,20550-040-3001-0288-000,424 55TH ST NE,7,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-03-17T00:00:00Z,2,NA,NA,Good,2016-09-20T00:00:00Z,UFA,Canada red,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,jburckle,UFA,2018-04-11T05:43:45Z,Prunus,2016
-76.9805766992,38.8822635755,23359414,37189-170-3005-0022-000,1700 BLK POTOMAC AVE SE,6,99,8,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-02-29T00:00:00Z,2.5,NA,NA,Good,2016-09-15T00:00:00Z,UFA,NA,NA,NA,NA,Level,DC,NA,2015-2016,Ulmaceae,NA,NA,sbanua,UFA,2016-09-15T16:08:14Z,Ulmus,2016
-76.9467520582,38.8653133139,23359508,30400-160-3001-0725-000,1710 40TH ST SE,7,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-12-13T11:33:17Z,2,NA,NA,Good,2017-08-30T16:33:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,sdoan,UFA,2017-08-30T16:49:57Z,Nyssa,2016
-76.9736087447,38.8672038815,23359509,30230-180-3005-0381-000,1813 23RD ST SE,8,99,5,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2016-04-11T00:00:00Z,2.5,NA,NA,Excellent,2016-09-13T15:38:53Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,kyturralde,UFA,2016-04-11T15:59:23Z,Quercus,2016
-76.9835099665,38.867643408,23359510,38456-140-3001-0453-000,1436 T ST SE,8,99,3,Both,Permanent,Permanent,Plant,NA,Cornus species,Dogwood,2016-02-19T00:00:00Z,2,NA,NA,Good,2016-09-21T17:08:53Z,UFA,rutgan,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Cornaceae,NA,NA,joneill,UFA,2016-09-21T17:08:58Z,Cornus,2016
-76.9983809398,38.8925369849,23359524,20060-020-3005-0187-000,211 6TH ST NE,6,12,4,None,Permanent,Permanent,Plant,NA,Prunus species,Cherry,2016-04-04T00:00:00Z,1,NA,NA,Fair,2016-10-25T13:47:14Z,UFA,warranty so please let me be.  RESIDENT REPLACED ROTUNDILOBA FOR THEIR PREFERED CHERRY.,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,sward,UFA,2016-10-25T13:47:58Z,Prunus,2016
-76.940337553,38.8984313315,23359538,24147-420-3001-0635-000,4240 GRANT ST NE,7,99,4,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-12-12T13:51:35Z,2.5,NA,NA,Good,2017-08-14T18:46:09Z,UFA,wildfire,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,jburckle,UFA,2017-08-14T18:46:23Z,Nyssa,2016
-76.9291334837,38.892991601,23359559,20510-025-3001-0297-000,220 51ST ST NE,7,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Styphnolobium japonicum,Japanese pagodatree,2016-03-21T17:05:46Z,2,NA,NA,Poor,2017-10-02T16:28:44Z,UFA,Vandalized-cut at 2ft-sprouts,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,sdoan,UFA,2017-10-02T16:29:32Z,Styphnolobium,2016
-76.9894453801,38.8972844927,23359562,23438-120-3005-0151-000,1219 F ST NE,6,18,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-04-13T00:00:00Z,1.5,NA,NA,Good,2018-02-15T12:24:31Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,agrieve,UFA,2018-02-15T17:24:39Z,Quercus,2016
-77.033917186,38.9553759486,23359572,12450-530-3005-0530-000,opp 5404 COLORADO AVE NW,4,99,8,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-12-16T15:10:38Z,2,NA,NA,Good,2017-09-16T09:56:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,smckim,UFA,2018-04-11T05:38:09Z,Quercus,2016
-76.9660680854,38.8717103025,23359578,36981-290-3001-0099-000,2910 PENNSYLVANIA AVE SE,7,99,6,None,Permanent,Permanent,Plant,NA,Ulmus carpinifolia,Smooth-leaf Elm,2016-01-12T00:00:00Z,2,NA,NA,Excellent,2016-01-12T00:00:00Z,UFA,WARRANTY,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,kyturralde,UFA,2016-01-12T18:04:29Z,Ulmus,2016
-76.9979317308,38.8981739193,23359593,26201-060-3001-0147-000,OPP 611 MORRIS PL NE,6,12,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-03-26T00:00:00Z,2,NA,NA,Good,2016-09-21T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,cklapthor,UFA,2016-09-21T18:06:29Z,Ulmus,2016
-76.9725853921,38.896445086600004,23359615,20240-050-3005-0127-000,511 24TH ST NE,7,99,9,None,Permanent,Permanent,Plant,NA,Liquidambar Stryaciflua 'Sterile',Sweetgum (sterile),2016-05-23T00:00:00Z,2.2,NA,NA,Good,2017-11-02T15:30:10Z,UFA,Happidaze.,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Hamamelidaceae,NA,NA,jburckle,UFA,2017-11-02T15:30:19Z,Liquidambar,2016
-76.921159498,38.8957693108,23359623,23152-550-3005-0185-000,OPP 5508 EADS ST NE,7,99,3,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-04-09T00:00:00Z,2.5,NA,NA,Good,2016-09-20T13:13:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Nyssaceae,NA,NA,jburckle,UFA,2016-09-20T13:14:04Z,Nyssa,2016
-76.9475396051,38.8667154642,23359632,33724-140-3001-0227-000,1651 FORT DAVIS PL SE,7,99,3,Both,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2016-01-11T00:00:00Z,2.5,NA,NA,Good,2016-10-28T17:43:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,kyturralde,UFA,2016-10-28T17:43:21Z,Amelanchier,2016
-76.9742385848,38.9328755574,23359635,20220-340-3001-0269-000,3424 22ND ST NE/Lawrence,5,99,3,Both,None,None,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-03-15T00:00:00Z,2,NA,NA,Good,2016-03-15T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,jpond,UFA,2016-03-15T14:49:38Z,Prunus,2016
-77.070088196,38.9362410945,23359647,16773-345-3001-0725-005,3530 ORDWAY ST NW,3,99,99,None,Permanent,None,Plant,NA,Quercus phellos,Willow oak,2016-04-14T00:00:00Z,2.5,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,eanderson,UFA,2016-08-24T16:38:31Z,Quercus,2016
-77.0256485428,38.9815018947,23359652,14420-090-3005-0068-000,900 BLK HEMLOCK ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Tilia cordata,Littleleaf linden,2016-12-22T12:06:07Z,2,NA,NA,Excellent,2017-08-23T11:42:59Z,UFA,NA,NA,NA,NA,Level,None,NA,2016-2017,Tiliaceae,NA,NA,jconlon,UFA,2017-08-23T15:41:54Z,Tilia,2016
-77.0265591196,38.950771907,23359666,13497-090-3001-0299-000,920 FARRAGUT ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Quercus coccinea,Scarlet oak,2016-03-30T15:23:56Z,2,NA,NA,Good,2016-03-30T15:24:07Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,jconlon,UFA,2018-04-10T21:01:49Z,Quercus,2016
-77.0165081662,38.943259946,23359673,NA,321 VARNUM ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Amelanchier arborea,Downy serviceberry,2016-01-04T05:00:00Z,2,NA,NA,Excellent,2016-01-04T05:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,ufaarborist,2014-04-22T15:59:52Z,jpond,UFA,2018-04-11T05:18:53Z,Amelanchier,2016
-77.0144776859,38.9512340566,23359678,13497-020-3005-0294-000,227 FARRAGUT ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2016-11-30T10:58:28Z,2,NA,NA,Excellent,2017-09-16T18:21:29Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,jconlon,UFA,2017-09-16T18:21:36Z,Prunus,2016
-77.0188636517,38.9142787326,23359700,10050-180-3005-0070-000,OPP 1800 5TH ST NW,6,18,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-04T10:27:40Z,1.5,NA,NA,Good,2017-08-31T15:02:04Z,UFA,"TRUNCATED ROOT SYSTEM -- ACCEPTED AS TEST TO SEE IF CAN SURVIVE.  6 of 10 swamp whites like this were rejected today.  At warranty time, please inform Steve of condition. (passed warranty 2017)",NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,agrieve,UFA,2018-04-11T05:51:21Z,Quercus,2016
-77.0278225989,38.9782442886,23359702,10120-730-3005-0068-000,7300 blk 12TH ST NW,4,99,4,None,Permanent,Permanent,Plant,NA,Acer campestre,Hedge maple,2016-05-07T00:00:00Z,2,NA,NA,Good,2016-09-30T13:02:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,NA,NA,smckim,UFA,2016-09-30T13:06:15Z,Acer,2016
-77.0319424122,38.9832694012,23359717,15070-135-3005-0036-000,1300 BLK JUNIPER ST NW,4,99,6,Both,Permanent,Permanent,Plant,NA,Acer species,Maple,2016-10-14T12:00:00Z,2,NA,NA,Good,2017-09-26T10:26:20Z,UFA,Red x Silver,NA,NA,NA,NA,NA,NA,2016-2017,Aceraceae,NA,NA,rbabra,UFA,2017-09-26T14:26:24Z,Acer,2016
-77.0339253551,38.9793556153,23359718,14017-140-3001-0132-000,OPP 1401 GERANIUM ST NW,4,99,4,Both,Permanent,Permanent,Plant,NA,Lagerstroemia indica,Crape myrtle,2016-04-09T00:00:00Z,2,NA,NA,Good,2017-11-03T13:55:48Z,UFA,muskogee,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Lythraceae,NA,NA,smckim,UFA,2017-11-03T13:55:52Z,Lagerstroemia,2016
-77.0249476906,38.9541147973,23359736,14842-080-3001-0275-000,opp  825 INGRAHAM ST NW,4,99,6,None,None,None,Plant,NA,Nyssa sylvatica,Tupelo,2016-12-22T14:42:55Z,2,NA,NA,Excellent,2017-09-16T14:56:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,jconlon,UFA,2017-09-16T14:56:54Z,Nyssa,2016
-77.0241536456,38.96534892,23360772,10080-620-3005-0141-000,6207 8TH ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-04-21T00:00:00Z,2,NA,NA,Excellent,2016-09-09T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fagaceae,NA,NA,jconlon,UFA,2016-09-09T17:10:34Z,Quercus,2016
