X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9948971748,38.8261302756,25173125,38151-067-3005-0461-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sterile Sweetgum,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9950998444,38.8259710664,25173126,38151-067-3005-0379-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sterile Sweetgum,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9953234825,38.8257959243,25173127,38151-067-3005-0289-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sterile Sweetgum,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9971878415,38.8352880208,25173128,38859-040-3001-1263-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:23:22Z,NA
-76.9954055867,38.8257320078,25173129,38151-067-3005-0256-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sterile Sweetgum,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9973292054,38.8351928618,25173130,38859-040-3001-1210-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:23:55Z,NA
-76.995468231,38.8256836239,25173131,38151-067-3005-0231-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sterile Sweetgum,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9956545339,38.82553914,25173132,38151-067-3005-0156-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sterile Sweetgum,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9960691055,38.8359454514,25173133,38859-040-3001-1659-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:21:43Z,NA
-76.997803624,38.8348839851,25173134,38859-040-3001-1034-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:24:59Z,NA
-76.9765024033,38.8406719648,25173152,38151-160-3001-0326-000,1364 SOUTHERN AVE SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-09-17T08:18:16Z,NA
-76.9821537849,38.8360824174,25173153,38151-130-3005-1137-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9813963604,38.8366744665,25173154,38151-130-3005-1442-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0715074219,38.9718252976,25173173,19269-620-3005-0035-000,6209 WESTERN AVE NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Snowgoose Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9848524079,38.8339679902,25173174,38151-130-3005-0049-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0083306898,38.8214767591,25173204,NA,135 IVANHOE ST SW,8,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,joneill,2017-10-31T15:45:34Z,joneill,joneill,2017-10-31T15:45:34Z,NA
-76.9789130989,38.9022109106,25173247,20170-095-3005-0100-000,900 blk 17TH ST NE,5,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2010-02-25T10:25:16Z,NA
-76.9789113128,38.9023439443,25173248,20170-095-3005-0149-000,900 blk 17TH ST NE,5,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2010-02-25T10:26:03Z,NA
-76.9858536661,38.9403871083,25173270,20140-420-3001-0263-000,4122 14TH ST NE/Shepherd St,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2007-02-09T00:00:00Z,NA,NA,NA,NA,2007-10-17T15:11:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2011-07-13T14:00:39Z,NA
-76.9859301385,38.9397622804,25173271,20140-420-3001-0035-000,4100 BLK 14TH ST NE/Shepherd St,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2007-02-09T00:00:00Z,NA,NA,NA,NA,2007-10-11T10:08:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2011-07-13T13:55:05Z,NA
-76.9414966128,38.8924236344,25173315,21534-420-3005-0369-000,4227 BENNING RD NE,7,99,7,Both,Permanent,Permanent,Open,NA,Magnolia Species,Magnolia,2009-12-17T00:00:00Z,2,NA,NA,Excellent,2014-04-26T01:01:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2009-2010,Magnoliaceae,NA,NA,jburckle,UFA,2018-04-11T05:37:52Z,Magnolia
-76.9791998004,38.8385447288,25173342,38151-130-3001-2366-000,1328 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.980218748,38.8377494764,25173344,38151-130-3001-1956-000,1328 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9803180971,38.837671846,25173345,38151-130-3001-1916-000,1328 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9816794496,38.8366086054,25173346,38151-130-3001-1368-000,1328 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Zelkova,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9606232144,38.8791504079,25173347,36116-320-3005-0262-000,3200blk MINNESOTA AVE SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jmiller,jmiller,2008-10-22T09:16:47Z,NA
-76.9985226872,38.8344137211,25173348,38859-040-3001-0768-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:29:00Z,NA
-76.97694523,38.8403291218,25173351,38151-160-3001-0148-000,1356 SOUTHERN AVE SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-09-17T08:17:13Z,NA
-76.9825519556,38.8357725313,25173352,38151-130-3005-0977-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9818556656,38.8363154121,25173353,38151-130-3005-1257-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0712586351,38.9720194942,25173375,19269-620-3005-0135-000,6209 WESTERN AVE NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Snowgoose Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9875404565,38.9198323125,25173376,20130-221-3001-0279-000,2226 13TH ST NE,5,99,6,Both,None,None,Open,2012-07-17T09:59:28Z,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2012-07-17T10:04:52Z,NA
-76.984753112800007,38.8340470338,25173380,38151-130-3005-0089-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9824524056,38.8358499955,25173381,38151-130-3005-1017-000,0 SOUTHERN AVE SE,8,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Sawtooth Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9172650585,38.8873889356,25173429,30580-000-3005-0878-000,151 58TH ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-05T16:19:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2017-10-05T16:19:54Z,NA
-77.0706127457,38.9620327693,25173440,15492-360-3001-0251-000,3616 LEGATION ST NW,3,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,not replanted-tight location,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2008-12-09T08:54:49Z,NA
-76.9822924417,38.9283931953,25173468,20160-300-3005-0133-000,3009 16TH ST NE/Hamlin St,5,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2006-12-18T00:00:00Z,NA,NA,NA,NA,2007-10-15T12:47:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2011-04-06T11:58:10Z,NA
-77.0059641914,38.8412928814,25173534,NA,OPP 101 TRENTON PL SE,8,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,joneill,2018-02-02T17:24:50Z,joneill,joneill,2018-02-05T11:51:57Z,NA
-77.0364717092,38.9701408171,25173542,10160-667-3001-0076-000,6616 16TH ST NW,4,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2008-06-25T10:33:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2011-09-28T12:16:54Z,NA
-76.9962507879,38.8358628125,25173558,38859-040-3001-1600-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:21:51Z,NA
-76.9963607876,38.8358003751,25173559,38859-040-3001-1561-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:22:04Z,NA
-76.9967982531,38.8355454205,25173562,38859-040-3001-1408-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:22:51Z,NA
-76.9640105161,38.9234003959,25173564,23022-300-3005-0698-000,3047 DOUGLAS ST NE,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,smckim,2016-02-22T16:59:05Z,NA
-76.9759480554,38.8411043724,25173580,38151-160-3001-0549-000,1374 SOUTHERN AVE SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-09-17T08:19:45Z,NA
-76.9766281351,38.8405785301,25173586,38151-160-3001-0276-000,1362 SOUTHERN AVE SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-09-17T08:18:04Z,NA
-76.9758511749,38.841178091,25173587,38151-160-3001-0587-000,1376 SOUTHERN AVE SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-09-17T08:19:59Z,NA
-76.964714988,38.8545263351,25173599,NA,NA,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,ufaarborist,2018-05-07T18:09:26Z,NA,ufaarborist,2018-05-07T18:09:26Z,NA
-76.9421926021,38.9023845047,25173605,26116-420-3001-0200-000,4200 blk  MINNESOTA AVE NE,7,99,5,None,Permanent,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,2011-12-02T10:32:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2012-03-05T12:48:45Z,NA
-77.0713705583,38.9719320287,25173607,19269-620-3005-0090-000,6209 WESTERN AVE NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Snowgoose Cherry,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9905114298,38.9555342773,25173608,20120-527-3005-0238-000,5213 12TH ST NE/Hamilton St,5,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2008-09-30T10:55:47Z,NA
-77.0067767009,38.8401129604,25173622,37436-010-3005-0106-000,111 RALEIGH ST SE,8,99,6,None,Permanent,Permanent,Open,NA,NA,NA,2014-04-23T00:00:00Z,2.5,NA,NA,NA,2014-04-23T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Hippocastanaceae,NA,NA,joneill,joneill,2018-02-05T15:12:10Z,Aescululs
-77.0195698869,38.973546946,25173658,11963-040-3001-0436-000,426 BUTTERNUT ST NW,4,99,4,Both,Permanent,Permanent,Open,NA,NA,Redbud,2009-03-11T10:35:32Z,0,NA,NA,Good,2017-11-15T16:36:03Z,UFA,Plant buckeye,NA,NA,NA,Unknown,Unknown,NA,2008-2009,Fabaceae,NA,NA,jconlon,Jconlon,2017-11-15T16:36:24Z,Cercis
-77.006894302,38.8401073867,25173688,37436-010-3001-0086-000,opp 111 RALEIGH ST SE,8,99,99,Both,Permanent,None,Open,NA,NA,NA,2013-01-10T12:29:44Z,2.5,NA,NA,NA,2013-09-30T10:13:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Ericaceae,NA,NA,joneill,joneill,2018-02-05T15:24:11Z,Oxydendrum
-76.9590661883,38.8819296375,25173722,33438-330-3005-0207-000,3300 BLK F ST SE,7,99,99,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),2014-02-04T00:00:00Z,2,NA,NA,Excellent,2014-02-04T00:00:00Z,UFA,SUMAC IN BIO-RETENTION; DEER DAMAGE FALL '14,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Null,NA,NA,rdmccully,UFA,2015-09-18T15:11:30Z,Other
-76.9902663334,38.9536193515,25173723,23926-110-3001-0367-000,1124 GALLOWAY ST NE,5,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,2017-12-27T19:00:31Z,NA,NA,NA,NA,2017-12-27T19:00:35Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2017-12-27T19:00:46Z,NA
-76.9950770857,38.836314238,25173724,NA,800 BLK VALLEY AVE SE,8,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,joneill,2017-07-19T14:42:39Z,joneill,joneill,2017-07-19T14:42:39Z,NA
-76.9591269903,38.8819266886,25173725,33438-330-3005-0188-000,3300 BLK F ST SE,7,99,99,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),2014-02-04T00:00:00Z,2,NA,NA,Excellent,2015-09-18T15:10:30Z,UFA,SUMAC IN BIO-RETENTION; DEER DAMAGE FALL '14,NA,NA,NA,Unknown,Unknown,NA,2013-2014,Null,NA,NA,rdmccully,UFA,2015-09-18T15:10:56Z,Other
-76.9904608537,38.9536369123,25173726,23926-110-3001-0325-000,1120 GALLOWAY ST NE,5,99,5,Both,Permanent,Permanent,Open,2017-12-27T18:59:32Z,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2017-12-27T19:01:21Z,NA
-76.9954302545,38.8362055572,25173728,NA,800 BLK VALLEY AVE SE,8,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,joneill,2017-07-19T14:46:37Z,joneill,joneill,2017-07-19T14:46:37Z,NA
-76.9391159655,38.8949108371,25173739,20440-040-3005-0027-000,403 44TH ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2006-11-29T00:00:00Z,NA,NA,NA,NA,2009-02-04T07:33:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-06-19T09:30:14Z,NA
-76.9391260692,38.8950908567,25173740,20440-040-3005-0092-000,405 44TH ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2006-11-29T00:00:00Z,NA,NA,NA,NA,2007-10-15T11:33:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jburckle,jburckle,2013-06-19T09:31:04Z,NA
-76.9391155075,38.8975866511,25173744,20440-060-3005-0022-000,601 44TH ST NE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2006-11-29T00:00:00Z,NA,NA,NA,NA,2007-06-18T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2007-10-15T11:02:03Z,NA
-77.0019749642,38.9230537417,25173764,20030-250-3005-0234-000,2531 3RD ST NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-03-04T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,smckim,ufaarborist,2016-03-04T14:35:17Z,Acer
-77.0035732427,38.9296251628,25173768,26058-010-3005-1244-000,1000 blk Michigan Ave NE/Franklin St,5,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2007-01-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-08T13:17:42Z,NA
-77.0032741588,38.9298523908,25173770,26058-010-3005-1365-000,1000 blk Michigan Ave NE/Franklin St,5,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-30T00:00:00Z,NA,NA,NA,NA,2007-10-17T09:30:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-08T13:19:52Z,NA
-77.0030037516,38.9300348136,25173771,26058-010-3005-1471-000,1000 blk Michigan Ave NE/Franklin St,5,99,9,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-30T00:00:00Z,NA,NA,NA,NA,2007-10-17T09:31:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-11-08T13:24:12Z,NA
-76.9970658242,38.8353628597,25173780,38859-040-3001-1307-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:23:30Z,NA
-76.9974568911,38.8351126619,25173785,38859-040-3001-1164-000,0 VALLEY AVE SE,8,99,99,None,None,None,Open,NA,NA,NA,2006-02-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-08-11T17:24:02Z,NA
-76.9774371081,38.8399447251,25173786,38151-130-3001-3081-000,1328 SOUTHERN AVE SE,8,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-09-17T08:21:50Z,NA
-77.0020440305,38.911462877,25173833,24358-011-3005-0999-000,100 blk HARRY THOMAS WAY NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2014-01-23T00:00:00Z,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,smckim,2014-01-23T00:00:00Z,NA
-76.9311976725,38.8910483697,25173851,20493-010-3001-0069-000,OPP 105 49TH PL NE,7,99,99,Both,Permanent,None,Open,NA,NA,New Harmony elm,NA,0,NA,NA,NA,2017-09-18T16:26:10Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jburckle,jburckle,2017-09-18T16:26:18Z,Zelkova
-77.0175077823,38.9511648594,25173884,10040-500-3005-0027-000,5005 4TH ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Red Maple 'Red Sunset',NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0116700113,38.9568973474,25173892,10010-550-3001-0110-000,5510 1ST ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Trident Maple,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0155300619,38.9435763636,25173893,10030-430-3001-0122-000,4310 3RD ST NW,4,NA,NA,None,None,None,Open,NA,NA,NA,2005-12-01T00:00:00Z,NA,NA,NA,Good,NA,UFA,Scientific Name =    Common Name = Swamp White Oak,NA,NA,NA,Unknown,Unknown,NA,2005-2006,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-76.9549756512,38.8746461408,25173927,99999-999-9999-1149-53,3442 N ST SE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2017-11-13T16:15:14Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T05:37:19Z,Other
